iter	Passed	Remaining
0	120	120556
1	121	60487
2	121	40456
3	122	30435
4	122	24420
5	123	20410
6	123	17547
7	124	15399
8	124	13728
9	125	12392
10	125	11296
11	126	10385
12	126	9614
13	127	8954
14	127	8384
15	128	7888
16	128	7448
17	129	7054
18	129	6704
19	130	6387
20	130	6100
21	131	5839
22	131	5601
23	132	5381
24	132	5180
25	133	4994
26	133	4821
27	134	4661
28	134	4513
29	135	4375
30	135	4245
31	136	4123
32	136	4008
33	137	3900
34	137	3799
35	138	3702
36	138	3611
37	139	3525
38	139	3442
39	140	3364
40	140	3291
41	141	3221
42	141	3154
43	142	3091
44	142	3031
45	143	2973
46	144	2923
47	144	2870
48	145	2819
49	145	2770
50	146	2723
51	146	2677
52	147	2633
53	147	2590
54	148	2548
55	148	2509
56	149	2473
57	149	2436
58	150	2400
59	151	2365
60	151	2333
61	152	2301
62	152	2269
63	153	2238
64	153	2209
65	154	2180
66	154	2151
67	154	2121
68	155	2095
69	155	2069
70	156	2044
71	156	2019
72	157	1998
73	157	1976
74	158	1954
75	159	1935
76	159	1915
77	160	1895
78	160	1875
79	161	1856
80	161	1836
81	162	1817
82	162	1799
83	163	1781
84	163	1762
85	164	1744
86	164	1726
87	164	1709
88	165	1693
89	165	1677
90	166	1662
91	166	1647
92	167	1632
93	167	1618
94	168	1603
95	168	1589
96	169	1576
97	169	1562
98	170	1549
99	170	1536
100	171	1525
101	171	1511
102	172	1500
103	173	1490
104	173	1479
105	174	1468
106	174	1457
107	175	1446
108	175	1436
109	176	1425
110	176	1414
111	177	1404
112	177	1394
113	178	1384
114	178	1374
115	178	1363
116	179	1354
117	179	1345
118	180	1335
119	180	1326
120	181	1317
121	181	1308
122	182	1298
123	182	1289
124	183	1282
125	183	1274
126	184	1267
127	184	1258
128	185	1250
129	185	1243
130	186	1235
131	187	1232
132	188	1225
133	188	1218
134	189	1211
135	189	1204
136	190	1197
137	190	1190
138	191	1183
139	191	1176
140	192	1169
141	192	1163
142	193	1156
143	193	1150
144	194	1144
145	194	1137
146	195	1131
147	195	1125
148	195	1119
149	196	1113
150	196	1107
151	197	1101
152	197	1095
153	198	1089
154	198	1084
155	199	1078
156	199	1073
157	200	1067
158	200	1063
159	201	1057
160	202	1052
161	202	1048
162	203	1043
163	203	1038
164	204	1034
165	204	1029
166	205	1025
167	206	1020
168	206	1015
169	207	1010
170	207	1005
171	207	1001
172	208	996
173	208	991
174	209	987
175	209	982
176	210	978
177	210	974
178	211	969
179	211	965
180	212	960
181	212	955
182	213	951
183	213	947
184	214	943
185	214	939
186	215	936
187	216	932
188	217	933
189	218	929
190	218	925
191	219	922
192	219	919
193	220	915
194	220	912
195	221	908
196	221	904
197	222	901
198	223	898
199	223	894
200	224	890
201	224	887
202	225	883
203	225	880
204	226	876
205	226	873
206	226	869
207	227	866
208	227	862
209	228	859
210	228	856
211	229	852
212	229	849
213	230	846
214	230	842
215	231	839
216	232	837
217	232	834
218	233	831
219	233	829
220	234	826
221	235	823
222	235	820
223	236	817
224	236	814
225	237	811
226	237	808
227	237	805
228	238	802
229	238	799
230	239	796
231	239	794
232	240	791
233	240	788
234	241	785
235	241	782
236	242	780
237	242	777
238	243	774
239	243	771
240	244	769
241	244	766
242	245	763
243	245	761
244	246	758
245	246	756
246	247	754
247	247	751
248	248	750
249	249	747
250	249	745
251	250	742
252	250	740
253	251	737
254	251	735
255	252	732
256	252	730
257	253	728
258	253	725
259	254	723
260	254	721
261	255	718
262	255	716
263	256	714
264	256	711
265	257	709
266	257	707
267	258	705
268	258	702
269	259	700
270	259	698
271	260	696
272	260	694
273	261	692
274	262	690
275	262	688
276	263	686
277	263	684
278	264	682
279	264	680
280	265	678
281	265	676
282	266	674
283	266	672
284	267	670
285	267	668
286	268	666
287	268	664
288	269	662
289	269	660
290	270	658
291	270	656
292	271	654
293	271	652
294	272	650
295	272	648
296	273	646
297	273	644
298	274	643
299	274	641
300	275	639
301	275	637
302	276	635
303	277	634
304	277	632
305	278	630
306	279	631
307	280	629
308	280	627
309	281	625
310	281	624
311	282	622
312	282	620
313	283	618
314	283	616
315	284	615
316	284	613
317	285	611
318	285	609
319	286	607
320	286	606
321	286	604
322	287	602
323	287	600
324	288	599
325	288	597
326	289	595
327	289	594
328	290	592
329	291	590
330	292	591
331	293	590
332	293	588
333	294	586
334	294	585
335	295	583
336	295	582
337	296	580
338	296	578
339	297	577
340	297	575
341	298	573
342	298	572
343	299	570
344	299	568
345	300	567
346	300	565
347	301	564
348	301	562
349	302	561
350	302	559
351	303	557
352	303	556
353	303	554
354	304	553
355	304	551
356	305	550
357	305	548
358	306	546
359	306	545
360	307	544
361	308	542
362	308	541
363	309	540
364	310	539
365	310	538
366	311	536
367	311	535
368	312	533
369	312	532
370	313	531
371	313	529
372	314	528
373	314	526
374	315	525
375	315	524
376	316	522
377	316	521
378	317	519
379	317	518
380	318	517
381	318	515
382	319	514
383	319	513
384	320	511
385	321	510
386	321	509
387	322	508
388	323	507
389	323	506
390	324	505
391	324	503
392	325	502
393	325	501
394	326	499
395	326	498
396	327	497
397	327	495
398	328	494
399	328	493
400	329	491
401	329	490
402	330	489
403	330	488
404	331	486
405	331	485
406	332	484
407	332	482
408	333	481
409	333	480
410	334	479
411	334	478
412	335	477
413	336	475
414	337	476
415	338	474
416	339	474
417	339	472
418	340	471
419	340	470
420	341	469
421	341	468
422	342	466
423	342	465
424	343	464
425	343	463
426	344	462
427	344	460
428	345	459
429	345	458
430	346	457
431	346	455
432	347	454
433	347	453
434	348	452
435	348	451
436	349	450
437	349	448
438	350	447
439	350	446
440	351	445
441	352	445
442	353	444
443	354	443
444	354	442
445	355	441
446	355	440
447	356	439
448	357	438
449	357	437
450	358	436
451	358	434
452	359	433
453	359	432
454	360	431
455	360	430
456	361	429
457	361	427
458	362	426
459	362	425
460	363	424
461	363	423
462	363	422
463	364	421
464	365	420
465	365	419
466	366	417
467	366	416
468	367	415
469	367	414
470	368	413
471	368	412
472	369	411
473	369	410
474	370	409
475	370	408
476	371	407
477	371	406
478	372	405
479	372	403
480	373	402
481	373	401
482	374	400
483	374	399
484	375	398
485	375	397
486	376	396
487	376	395
488	377	394
489	377	393
490	378	392
491	378	391
492	379	390
493	379	389
494	380	388
495	380	387
496	381	386
497	382	385
498	383	384
499	383	383
500	384	382
501	385	381
502	385	380
503	386	379
504	386	378
505	387	377
506	387	376
507	388	375
508	388	374
509	389	373
510	389	372
511	390	371
512	390	370
513	391	369
514	391	368
515	392	367
516	392	366
517	393	365
518	393	364
519	394	363
520	394	363
521	395	362
522	395	361
523	396	360
524	397	359
525	397	358
526	398	357
527	398	356
528	399	355
529	399	354
530	400	353
531	400	352
532	401	351
533	401	350
534	402	349
535	402	348
536	403	347
537	403	346
538	404	345
539	404	344
540	405	343
541	405	342
542	406	341
543	406	341
544	407	340
545	407	339
546	408	338
547	408	337
548	409	336
549	409	335
550	410	334
551	411	333
552	411	332
553	412	332
554	412	331
555	413	330
556	414	329
557	414	328
558	414	327
559	415	326
560	415	325
561	416	324
562	416	323
563	417	322
564	418	321
565	418	320
566	418	319
567	419	319
568	419	318
569	420	317
570	420	316
571	421	315
572	421	314
573	422	313
574	422	312
575	423	311
576	424	310
577	424	310
578	425	309
579	425	308
580	426	307
581	426	306
582	427	305
583	427	304
584	428	304
585	429	303
586	430	302
587	430	301
588	431	300
589	431	299
590	432	298
591	432	298
592	432	297
593	433	296
594	434	295
595	434	294
596	435	293
597	435	292
598	436	291
599	436	291
600	437	290
601	437	289
602	438	288
603	438	287
604	439	286
605	439	286
606	440	285
607	441	284
608	441	283
609	442	282
610	442	281
611	443	281
612	443	280
613	444	279
614	444	278
615	445	277
616	445	276
617	446	275
618	446	275
619	447	274
620	447	273
621	448	272
622	448	271
623	449	270
624	449	269
625	450	269
626	450	268
627	451	267
628	451	266
629	452	265
630	452	264
631	453	263
632	453	263
633	454	262
634	454	261
635	455	260
636	456	259
637	456	259
638	457	258
639	457	257
640	458	256
641	458	255
642	459	254
643	459	254
644	460	253
645	460	252
646	461	251
647	461	250
648	462	249
649	462	249
650	463	248
651	463	247
652	464	246
653	464	245
654	465	245
655	465	244
656	466	243
657	466	242
658	467	241
659	467	240
660	468	240
661	468	239
662	469	238
663	470	237
664	470	237
665	471	236
666	471	235
667	472	234
668	472	234
669	473	233
670	473	232
671	474	231
672	475	230
673	475	229
674	476	229
675	476	228
676	477	227
677	477	226
678	478	226
679	478	225
680	479	224
681	479	223
682	480	222
683	480	222
684	481	221
685	481	220
686	482	219
687	482	218
688	483	218
689	483	217
690	484	216
691	484	215
692	485	215
693	486	214
694	486	213
695	487	212
696	487	212
697	488	211
698	488	210
699	489	209
700	489	208
701	490	208
702	490	207
703	491	206
704	491	205
705	492	204
706	492	204
707	493	203
708	493	202
709	494	201
710	494	201
711	495	200
712	495	199
713	496	198
714	496	197
715	497	197
716	497	196
717	498	195
718	498	194
719	499	194
720	500	193
721	500	192
722	501	192
723	502	191
724	502	190
725	503	189
726	503	189
727	504	188
728	504	187
729	505	186
730	505	186
731	506	185
732	506	184
733	507	183
734	507	183
735	508	182
736	508	181
737	509	180
738	509	180
739	510	179
740	510	178
741	511	177
742	511	176
743	512	176
744	513	175
745	513	174
746	515	174
747	516	173
748	517	173
749	517	172
750	518	171
751	519	171
752	519	170
753	520	169
754	520	169
755	521	168
756	522	167
757	522	166
758	523	166
759	523	165
760	524	164
761	525	164
762	525	163
763	526	162
764	526	161
765	527	161
766	528	160
767	530	160
768	531	159
769	531	158
770	532	158
771	532	157
772	533	156
773	533	155
774	534	155
775	535	154
776	536	153
777	537	153
778	537	152
779	538	151
780	538	151
781	539	150
782	539	149
783	540	148
784	541	148
785	541	147
786	542	146
787	542	146
788	543	145
789	544	144
790	545	144
791	545	143
792	546	142
793	547	141
794	547	141
795	548	140
796	549	139
797	549	139
798	550	138
799	550	137
800	551	136
801	551	136
802	552	135
803	552	134
804	553	133
805	553	133
806	554	132
807	554	131
808	555	131
809	555	130
810	556	129
811	556	128
812	557	128
813	557	127
814	559	126
815	559	126
816	560	125
817	560	124
818	561	124
819	561	123
820	562	122
821	562	121
822	563	121
823	563	120
824	564	119
825	564	118
826	565	118
827	565	117
828	566	116
829	566	116
830	567	115
831	567	114
832	568	113
833	568	113
834	569	112
835	569	111
836	570	111
837	570	110
838	571	109
839	571	108
840	572	108
841	572	107
842	573	106
843	573	106
844	574	105
845	576	104
846	576	104
847	577	103
848	577	102
849	578	102
850	578	101
851	579	100
852	579	99
853	580	99
854	580	98
855	581	97
856	581	97
857	582	96
858	582	95
859	583	94
860	583	94
861	584	93
862	584	92
863	585	92
864	585	91
865	586	90
866	586	90
867	587	89
868	587	88
869	588	87
870	590	87
871	590	86
872	591	86
873	592	85
874	592	84
875	593	83
876	593	83
877	594	82
878	594	81
879	595	81
880	595	80
881	596	79
882	596	79
883	597	78
884	597	77
885	598	76
886	598	76
887	599	75
888	599	74
889	600	74
890	600	73
891	601	72
892	601	72
893	602	71
894	603	70
895	604	70
896	604	69
897	605	68
898	605	68
899	606	67
900	606	66
901	607	65
902	607	65
903	608	64
904	609	63
905	609	63
906	610	62
907	610	61
908	611	61
909	611	60
910	612	59
911	612	59
912	613	58
913	613	57
914	614	57
915	614	56
916	615	55
917	615	54
918	616	54
919	616	53
920	617	52
921	617	52
922	618	51
923	618	50
924	619	50
925	619	49
926	620	48
927	621	48
928	621	47
929	622	46
930	622	46
931	623	45
932	623	44
933	624	44
934	624	43
935	625	42
936	625	42
937	626	41
938	626	40
939	627	40
940	627	39
941	627	38
942	628	37
943	629	37
944	629	36
945	630	35
946	630	35
947	630	34
948	631	33
949	632	33
950	632	32
951	633	31
952	634	31
953	635	30
954	635	29
955	636	29
956	636	28
957	637	27
958	637	27
959	638	26
960	638	25
961	639	25
962	639	24
963	639	23
964	640	23
965	640	22
966	641	21
967	641	21
968	642	20
969	642	19
970	643	19
971	644	18
972	644	17
973	645	17
974	645	16
975	645	15
976	646	15
977	646	14
978	647	13
979	647	13
980	648	12
981	649	11
982	649	11
983	650	10
984	651	9
985	651	9
986	652	8
987	652	7
988	653	7
989	653	6
990	654	5
991	654	5
992	655	4
993	655	3
994	656	3
995	656	2
996	657	1
997	657	1
998	658	0
999	658	0
